run_id,model,seed,scenario,result_path
citybench_v1_llama3_8b_seed42_default,llama3:8b,42,default,/home/robot/llmcityeval/results/llama3_8b_42_20260402T021531Z.json
citybench_v1_llama3_8b_seed42_disasters_heavy,llama3:8b,42,disasters_heavy,/home/robot/llmcityeval/results/llama3_8b_42_20260402T021638Z.json
citybench_v1_llama3_8b_seed43_default,llama3:8b,43,default,/home/robot/llmcityeval/results/llama3_8b_43_20260402T021738Z.json
citybench_v1_llama3_8b_seed43_disasters_heavy,llama3:8b,43,disasters_heavy,/home/robot/llmcityeval/results/llama3_8b_43_20260402T021850Z.json
citybench_v1_llama3_8b_seed44_default,llama3:8b,44,default,/home/robot/llmcityeval/results/llama3_8b_44_20260402T021953Z.json
citybench_v1_llama3_8b_seed44_disasters_heavy,llama3:8b,44,disasters_heavy,/home/robot/llmcityeval/results/llama3_8b_44_20260402T022104Z.json
citybench_v1_llama3_8b_seed45_default,llama3:8b,45,default,/home/robot/llmcityeval/results/llama3_8b_45_20260402T022216Z.json
citybench_v1_llama3_8b_seed45_disasters_heavy,llama3:8b,45,disasters_heavy,/home/robot/llmcityeval/results/llama3_8b_45_20260402T022320Z.json
citybench_v1_llama3_8b_seed46_default,llama3:8b,46,default,/home/robot/llmcityeval/results/llama3_8b_46_20260402T022434Z.json
citybench_v1_llama3_8b_seed46_disasters_heavy,llama3:8b,46,disasters_heavy,/home/robot/llmcityeval/results/llama3_8b_46_20260402T022542Z.json
citybench_v1_llama3.2_3b_seed42_default,llama3.2:3b,42,default,/home/robot/llmcityeval/results/llama3.2_3b_42_20260402T022628Z.json
citybench_v1_llama3.2_3b_seed42_disasters_heavy,llama3.2:3b,42,disasters_heavy,/home/robot/llmcityeval/results/llama3.2_3b_42_20260402T022714Z.json
citybench_v1_llama3.2_3b_seed43_default,llama3.2:3b,43,default,/home/robot/llmcityeval/results/llama3.2_3b_43_20260402T022819Z.json
citybench_v1_llama3.2_3b_seed43_default,llama3.2:3b,43,default,/home/robot/llmcityeval/results/llama3.2_3b_43_20260402T022911Z.json
citybench_v1_llama3.2_3b_seed43_disasters_heavy,llama3.2:3b,43,disasters_heavy,/home/robot/llmcityeval/results/llama3.2_3b_43_20260402T022946Z.json
citybench_v1_llama3.2_3b_seed43_disasters_heavy,llama3.2:3b,43,disasters_heavy,/home/robot/llmcityeval/results/llama3.2_3b_43_20260402T023042Z.json
citybench_v1_llama3.2_3b_seed44_default,llama3.2:3b,44,default,/home/robot/llmcityeval/results/llama3.2_3b_44_20260402T023117Z.json
citybench_v1_llama3.2_3b_seed44_default,llama3.2:3b,44,default,/home/robot/llmcityeval/results/llama3.2_3b_44_20260402T023210Z.json
citybench_v1_llama3.2_3b_seed44_disasters_heavy,llama3.2:3b,44,disasters_heavy,/home/robot/llmcityeval/results/llama3.2_3b_44_20260402T023246Z.json
citybench_v1_llama3.2_3b_seed44_disasters_heavy,llama3.2:3b,44,disasters_heavy,/home/robot/llmcityeval/results/llama3.2_3b_44_20260402T023337Z.json
citybench_v1_llama3.2_3b_seed45_default,llama3.2:3b,45,default,/home/robot/llmcityeval/results/llama3.2_3b_45_20260402T023414Z.json
citybench_v1_llama3.2_3b_seed45_default,llama3.2:3b,45,default,/home/robot/llmcityeval/results/llama3.2_3b_45_20260402T023503Z.json
citybench_v1_llama3.2_3b_seed45_disasters_heavy,llama3.2:3b,45,disasters_heavy,/home/robot/llmcityeval/results/llama3.2_3b_45_20260402T023538Z.json
